id,korean,romanization,meaning,nuance,example_ko,example_en,source,category,difficulty,audio_text,verified
janeulbuditchida-01,잔을 부딪치다,janeul buditchida,To clink glasses together while drinking.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
samilbamnat-01,삼 일 밤낮,sam il bamnat,"""Three days and nights"" — continuously, without stopping, for a long stretch of time.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
daegakkeunkida-01,대(가) 끊기다,dae(ga) kkeunkida,For a family line to end without an heir.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mariyamakgeoliya-01,말이야 막걸리야,mariya makgeolliya,"Said mockingly when someone's words are irrelevant or off-topic, not quite making sense.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sajaereulteolda-01,사재(를) 털다,sajae(reul) teolda,To spend one's own personal wealth (rather than public/company funds) on something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nkadeureulkkeonaedeulda-01,N 카드(를) 꺼내 둘다,N kadeu(reul) kkeonae deulda,To bring up option/method N as a way of resolving an issue.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chongjireulhada-01,총질을 하다,chongjireul hada,"Informally, to relentlessly criticize or attack someone as if firing a gun at them.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
boyeojugisik-01,보여 주기식,boyeojugisik,"Doing something only for outward appearance, without any real substance behind it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dubeondasi-01,두 번 다시,du beon dasi,"""Never again"" — emphasizing a matter won't happen a second time.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eonjebanhanbeonmeogeupsida-01,언제 밥 한번 먹읍시다,eonje bap hanbeon meogeupsida,"A casual greeting to someone one recently met, expressing friendliness.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gwallogibutda-01,관록(이) 붙다,gwallok(i) butda,For authority and influence to build up after doing something for a long time.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eumsseu-01,음쓰,eumsseu,"Short for ""음식물 쓰레기"" (food waste).",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
goleulmeokda-01,골(을) 먹다,gol(eul) meokda,"In a sports match, to concede a point/goal to the opposing side.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nuisonenoranada-01,N(의) 손에 놀아나다,N(ui) sone noranada,To be manipulated and controlled by someone else.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nodoyubunsuida-01,N도 유분수(이)다,N-do yubunsu(i)da,There should be a reasonable limit to N — it's gone too far.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sireo-01,싫어,sireo,To refuse a request or suggestion.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jabeumiilda-01,잡음(이) 일다,jabeum(i) ilda,"For unwanted rumors, negative opinions, or criticism to arise about something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
malsseumijinachisida-01,말씀이 지나치시다,malsseumi jinachisida,A polite way of saying someone's words are excessive/too much given their position.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bulmat-01,불맛,bulmat,The distinctive smoky flavor an ingredient gets from being directly exposed to fire.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
arasohada-01,알아서 하다,arasohada,To handle something on one's own without being told.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chongseongieopneunjeonjaeng-01,총성(이) 없는 전쟁,chongseong(i) eopneun jeonjaeng,"""A war without gunfire"" — figuratively, an intense competition or conflict fought non-violently.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
pibueewadatda-01,피부에 와닿다,pibue wadatda,"To feel something vividly and realistically, as if touching one's own skin.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eolgureulbulkhida-01,얼굴(을) 붉히다,eolgul(eul) bulkhida,To flush red from embarrassment or shyness.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeumeuljeongnihada-01,마음(을) 정리하다,maeum(eul) jeongnihada,To emotionally move past a relationship and its lingering feelings after it ends.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kidariajeossi-01,키다리 아저씨,kidari ajeossi,"A ""Daddy Long Legs"" — a benefactor who helps someone without revealing their identity.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
moksorigakeuda-01,목소리(가) 크다,moksori(ga) keuda,For someone's opinion to be pushed more assertively/forcefully than others'.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
siganeulgatda-01,시간(을) 갖다,sigan(eul) gatda,For a couple to temporarily part ways to think things over.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jemokjangsa-01,제목 장사,jemok jangsa,"Writing a sensationalized, misleading title just to bait clicks, with little real content behind it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jinsangeulteolda-01,진상(을) 떨다,jinsang(eul) teolda,"To behave in an unreasonably demanding, obnoxious way as a customer.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heopagadwijipeojida-01,허파(가) 뒤집어지다,heopa(ga) dwijipeojida,"Figuratively, for one's temper to flare instantly.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
beongaehada-01,번개하다,beongaehada,"Figuratively, to meet up on very short notice, unplanned.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jjigeonoreuda-01,찍어 누르다,jjigeo nureuda,"To suppress someone, preventing them from acting as they wish.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
teolijjida-01,털(이) 찌다,teol(i) jjida,For an animal's fur to grow thick and full.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hwareulbureuda-01,화를 부르다,hwareul bureuda,For an action or remark to bring about an unfortunate result.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eopeojimyeonkodachulgeori-01,엎어지면 코 닿을 거리,eopeojimyeon ko dachul geori,A very short distance — close enough to fall and touch your nose to it.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
koneoemollida-01,코너에 몰리다,koneoe mollida,"To be cornered, in a difficult situation with no way out.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
goseumdochidojesaekkineunyeoppeuda-01,고슴도치도 제 새끼는 예쁘다,goseumdochido je saekkineun yeppeuda,"""Even a hedgehog thinks its own baby is cute"" — parents see their own children as adorable no matter what.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeongkeulmaesu-01,영끌 매수,yeonggeul maesu,Buying an asset by scraping together every possible source of money.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mapiageim-01,마피아 게임,mapia geim,"The Mafia party game, where players secretly assigned roles try to identify hidden ""mafia"" members.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sesangcheonjireulmoreuda-01,세상천지(를) 모르다,sesangcheonji(reul) moreuda,To be exaggeratedly unaware of how the world/situation works.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meorireulssaemaegonupda-01,머리를 싸매고 눕다,meorireul ssaemaego nupda,"To strongly oppose something, lying down in stubborn protest.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jamgwigabalkda-01,잠귀(가) 밝다,jamgwi(ga) balkda,"To be a light sleeper, easily woken by small sounds.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bapjureuljwida-01,밥줄(을) 쥐다,bapjul(eul) jwida,To hold control over someone else's livelihood/means of income.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jeomeulboda-01,점(을) 보다,jeom(eul) boda,To get one's fortune told in advance.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mudeureulkkaeda-01,무드(를) 깨다,mudeu(reul) kkaeda,To abruptly ruin a good mood/atmosphere.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
himeulsinda-01,힘(을) 신다,him(eul) sinda,To support or back someone.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eheeradiya-01,에헤라디야,eheeradiya,An exclamation of joy said while feeling merry.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jireumsinioda-01,지름신(이) 오다,jireumsin(i) oda,"Figuratively, for a sudden, strong urge to buy something to strike.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sogissseogeomundeureojida-01,속이 썩어 문드러지다,sogi sseogeo mundeureojida,For one's insides to feel like they're rotting from unbearable worry.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
seorildolda-01,설(이) 돌다,seol(i) dolda,For a rumor to circulate among people.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sseogeulppopda-01,썩을 뽑다,sseogeul ppopda,To completely discard the one remaining basis for something's existence.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gaettonggateunSori-01,개똥 같은 소리,gaettong gateun sori,Dismissing something as complete nonsense.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yangichada-01,양(이) 차다,yang(i) chada,To feel satisfied with the amount of food eaten.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nunipullida-01,눈(이) 풀리다,nun(i) pullida,"For one's eyes to lose focus, appearing tired or drunk.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkorimaidanida-01,꼴이 말이 아니다,kkori mari anida,For one's appearance/situation to look pitiful.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
uldagauseumyeoneongdeongi-eteolnanda-01,울다가 웃으면 엉덩이에 털 난다,uldaga useumyeon eongdeongie teol nanda,A teasing line said when someone who was crying starts laughing right after.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neuneungaenajuda-01,N은 개나 주다,N-eun gaena juda,To discard something as worthless.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jugeumuimuntok-01,죽음의 문턱,jugeumui munteok,"""The threshold of death"" — right on the verge of dying.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jugeuljoereuljitda-01,죽을죄(를) 짓다,jugeuljoe(reul) jitda,To commit an extremely grave wrong.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jarimanchajihada-01,자리만 차지하다,jariman chajihada,To occupy a position without properly fulfilling its role.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nimeokhida-01,N(이) 먹히다,N(i) meokhida,For a particular trait/characteristic to suit and be well-received on someone.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geurimigeuryeojida-01,그림(이) 그려지다,geurim(i) geuryeojida,To be able to picture in advance how a situation will unfold.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mareulmandeulda-01,말(을) 만들다,mal(eul) mandeulda,To fabricate a false rumor as though it were true.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gwageoreulteolda-01,과거(를) 털다,gwageo(reul) teolda,To completely overcome or clear up a past matter.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
andeutneundaeseoneunnaranimyokdohanda-01,안 듣는 데서는 나라님 욕도 한다,an deutneun daeseoneun naranim yokdo handa,People will criticize even the highest authority when they think no one's listening.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nopisada-01,높이 사다,nopi sada,To highly recognize/value someone's attitude or achievement.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
tteuteulieuda-01,뜻(을) 이루다,tteut(eul) ieuda,To achieve what one hoped for.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
songeungeunjilgeunjilhada-01,손이 근질근질하다,soni geunjilgeunjilhada,"To be itching to do something, barely able to resist.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkoda-01,꼬다,kkoda,To make someone overthink or complicate their view of a situation.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
daejaroppeonda-01,대자로 뻗다,daejaro ppeonda,"To collapse flat, spread-eagled, from exhaustion or drunkenness.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baltteutdomotjjochaganda-01,발끝도 못 쫓아가다,baltteutdo mot jjochaganda,To fall far short of matching someone's ability or effort.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nuneanteureooda-01,눈에 안 들어오다,nune an deureooda,To be unable to focus/concentrate on something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eumsigeulgarida-01,음식(을) 가리다,eumsig(eul) garida,"To be picky, eating only preferred foods.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
agicheonsagachajaoda-01,아기 천사(가) 찾아오다,agi cheonsa(ga) chajaoda,"Figuratively, for a baby to be conceived/born into a family.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baljachwireulnamgida-01,발자취(를) 남기다,baljachwi(reul) namgida,To leave behind a notable achievement in some field.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saenggageulteoboda-01,생각(을) 떠보다,saenggak(eul) tteoboda,To try to figure out what someone else is thinking.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jebireulppopda-01,제비(를) 뽑다,jebi(reul) ppopda,To determine an order or allocation by drawing lots.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eommaya-01,엄마야,eommaya,An exclamation made when startled.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
